Date,Gender,Annual Income,Model,Engine,Transmission,Color,Price ($),Body Style,Company
2023-12-08,Male,1699000,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19901,Hatchback,Jeep
2023-07-25,Male,1100000,Land Cruiser,Overhead Camshaft,Manual,Pale White,27000,SUV,Toyota
2022-02-15,Male,1250000,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,Volvo
2023-08-09,Male,850000,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,Honda
2022-10-12,Male,635000,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23000,Sedan,Saab
2023-10-02,Male,1430000,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23001,Hardtop,Dodge
2023-12-09,Male,1250000,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,Passenger,Ford
2023-10-14,Male,925000,A6,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,SUV,Audi
2022-11-20,Male,751000,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,31000,SUV,Pontiac
2022-11-27,Male,1250000,Prizm,Overhead Camshaft,Manual,Pale White,22000,Hardtop,Chevrolet
2022-05-26,Male,890000,SC,Overhead Camshaft,Manual,Red,61000,SUV,Saturn
2023-12-10,Male,700000,Montero Sport,Overhead Camshaft,Manual,Red,29001,Hardtop,Mitsubishi
2023-04-24,Male,1261000,Durango,Overhead Camshaft,Manual,Black,22101,SUV,Dodge
2023-03-06,Male,950000,I30,DoubleÂ Overhead Camshaft,Auto,Red,15000,Hardtop,Infiniti
2022-06-11,Male,1100000,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,Hatchback,Ford
2023-05-01,Male,1300000,Taurus,Overhead Camshaft,Manual,Black,43000,SUV,Ford
2022-12-14,Male,1475000,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15501,SUV,Jeep
2022-04-17,Male,1400000,528i,Overhead Camshaft,Manual,Pale White,16000,SUV,BMW
2023-08-23,Male,1190000,Sebring Coupe,Overhead Camshaft,Manual,Red,21001,Sedan,Chrysler
2023-10-11,Male,497000,Aurora,DoubleÂ Overhead Camshaft,Auto,Red,24000,Passenger,Oldsmobile
2023-12-31,Male,1255000,328i,DoubleÂ Overhead Camshaft,Auto,Black,16500,Sedan,BMW
2022-09-07,Female,782000,Wrangler,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback,Jeep
2023-04-04,Female,530000,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV,Acura
2023-12-25,Male,525000,RL,Overhead Camshaft,Manual,Red,26000,SUV,Acura
2023-09-04,Male,690000,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,SUV,Dodge
2023-12-23,Male,767500,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46500,Sedan,Chrysler
2023-09-11,Male,760000,C70,DoubleÂ Overhead Camshaft,Auto,Black,49000,Hatchback,Volvo
2022-10-19,Male,1390000,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Passenger,Dodge
2022-06-14,Male,432000,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan,Lexus
2022-01-26,Male,316000,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,SUV,Chevrolet
2022-11-13,Female,1025000,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,SUV,Volkswagen
2022-11-05,Male,13500,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,Volkswagen
2023-07-15,Male,320000,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,Hardtop,Dodge
2022-01-19,Male,1250000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Hatchback,Volkswagen
2022-09-11,Female,664000,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Sedan,Oldsmobile
2023-08-22,Male,800000,S-Type,Overhead Camshaft,Manual,Red,45000,Passenger,Jaguar
2023-07-23,Male,985000,Prowler,Overhead Camshaft,Manual,Pale White,16000,Hatchback,Plymouth
2022-05-29,Male,2200000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,Volkswagen
2023-06-28,Male,451000,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop,Toyota
2022-04-27,Male,13500,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,Sedan,Lexus
2023-01-22,Male,13500,A6,Overhead Camshaft,Manual,Pale White,24000,SUV,Audi
2022-09-12,Male,1230000,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Lincoln
2022-08-23,Female,480000,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,Sedan,BMW
2022-06-01,Female,931000,Impala,Overhead Camshaft,Manual,Red,22000,Hatchback,Chevrolet
2023-09-25,Male,1380000,Frontier,Overhead Camshaft,Manual,Black,53000,Hatchback,Nissan
2022-05-21,Male,1280000,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12000,SUV,Honda
2022-07-02,Male,13500,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,Chrysler
2023-11-03,Male,1865000,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,15500,Hatchback,Dodge
2023-12-02,Female,740000,Xterra,Overhead Camshaft,Manual,Red,31000,Passenger,Nissan
2023-09-22,Male,856000,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Dodge
2022-06-13,Male,570000,SLK230,Overhead Camshaft,Manual,Pale White,14000,Hatchback,Mercedes-B
2022-07-02,Male,945000,Park Avenue,Overhead Camshaft,Manual,Black,29000,Hatchback,Buick
2022-12-04,Male,512000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21001,Hardtop,Nissan
2022-03-26,Male,1210000,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41000,SUV,Dodge
2022-11-28,Male,1850000,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,Mitsubishi
2023-06-15,Male,470000,Prowler,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,Hatchback,Plymouth
2023-09-05,Male,1145000,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,15500,SUV,Chevrolet
2023-01-02,Female,640000,Boxter,Overhead Camshaft,Manual,Red,24000,SUV,Porsche
2022-12-24,Male,950000,RL,Overhead Camshaft,Manual,Black,18001,SUV,Acura
2022-02-15,Male,2450000,Grand Marquis,Overhead Camshaft,Manual,Black,49000,SUV,Mercury
2023-09-29,Male,1400000,Frontier,Overhead Camshaft,Manual,Pale White,12000,Hatchback,Nissan
2022-04-29,Male,1505000,Continental,Overhead Camshaft,Manual,Black,42500,Passenger,Lincoln
2023-10-02,Female,730000,Prizm,Overhead Camshaft,Manual,Pale White,22000,Hardtop,Chevrolet
2023-09-19,Male,312000,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,Chrysler
2022-08-21,Male,1085000,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10500,SUV,Mercedes-B
2022-09-17,Male,1500000,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Ford
2023-08-23,Male,975000,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Sedan,Ford
2023-11-07,Male,1950000,S70,DoubleÂ Overhead Camshaft,Auto,Black,26001,Hardtop,Volvo
2022-06-11,Male,1655000,I30,Overhead Camshaft,Manual,Red,22501,SUV,Infiniti
2023-11-14,Male,840500,Quest,DoubleÂ Overhead Camshaft,Auto,Pale White,32500,SUV,Nissan
2023-07-29,Male,980000,Caravan,Overhead Camshaft,Manual,Pale White,24000,SUV,Dodge
2022-11-20,Male,805000,Prizm,Overhead Camshaft,Manual,Black,25000,Hardtop,Chevrolet
2022-08-02,Female,710000,Voyager,Overhead Camshaft,Manual,Black,75000,Passenger,Plymouth
2023-09-04,Male,13500,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,16000,Passenger,Volkswagen
2023-11-15,Female,13500,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,42001,SUV,Chevrolet
2022-02-27,Male,13500,Passat,Overhead Camshaft,Manual,Pale White,27000,Hatchback,Volkswagen
2022-10-05,Male,1728000,Grand Marquis,Overhead Camshaft,Manual,Pale White,71800,SUV,Mercury
2023-09-14,Male,1606000,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33600,Hatchback,Mercury
2023-11-24,Male,1405000,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,Hatchback,Chevrolet
2022-09-07,Male,1278000,323i,DoubleÂ Overhead Camshaft,Auto,Black,9800,Hatchback,BMW
2022-12-24,Male,850000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,Hardtop,Mitsubishi
2023-05-28,Male,13500,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hardtop,Lexus
2022-08-09,Female,3350000,Continental,Overhead Camshaft,Manual,Red,82001,Passenger,Lincoln
2023-01-15,Male,367500,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27500,Hardtop,Lexus
2023-10-01,Male,892000,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,Chrysler
2023-04-12,Male,13500,Caravan,Overhead Camshaft,Manual,Red,24000,Hardtop,Dodge
2023-12-22,Female,1250000,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback,Mercury
2023-12-14,Male,1140000,Diamante,Overhead Camshaft,Manual,Black,22000,Hatchback,Mitsubishi
2023-12-10,Male,160000,Ranger,Overhead Camshaft,Manual,Black,25001,Hardtop,Ford
2023-09-05,Male,2350000,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,SUV,Toyota
2023-08-11,Male,1165000,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41501,SUV,Ford
2022-05-31,Female,885000,Intrigue,DoubleÂ Overhead Camshaft,Auto,Red,39000,SUV,Oldsmobile
2022-06-26,Male,970000,A6,DoubleÂ Overhead Camshaft,Auto,Black,14000,SUV,Audi
2023-12-30,Male,13500,Forester,Overhead Camshaft,Manual,Red,26001,Hardtop,Subaru
2023-09-02,Female,620000,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,26001,Passenger,Nissan
2022-09-21,Male,13500,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,Sedan,Oldsmobile
2022-12-14,Female,460000,S-Type,Overhead Camshaft,Manual,Pale White,45000,Passenger,Jaguar
2023-11-07,Male,556000,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,Sedan,Oldsmobile
2023-11-06,Male,13500,RAV4,Overhead Camshaft,Manual,Pale White,22000,Hatchback,Toyota
2022-06-25,Female,1170000,Passat,Overhead Camshaft,Manual,Red,20001,Hatchback,Volkswagen
2023-05-02,Male,860000,Silhouette,Overhead Camshaft,Manual,Pale White,14001,Sedan,Oldsmobile
2023-12-11,Male,1010000,Town car,Overhead Camshaft,Manual,Pale White,33001,Hatchback,Lincoln
2023-12-23,Male,1300000,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,SUV,Toyota
2022-08-23,Male,825000,Monte Carlo,Overhead Camshaft,Manual,Black,44000,Hatchback,Chevrolet
2022-12-27,Male,1225000,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,15500,Sedan,Mercedes-B
2023-12-15,Female,845000,Silhouette,Overhead Camshaft,Manual,Red,34000,Sedan,Oldsmobile
2023-11-19,Female,687000,Outback,Overhead Camshaft,Manual,Pale White,49000,SUV,Subaru
2023-08-04,Male,515000,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,Ford
2022-06-18,Male,967500,RL,Overhead Camshaft,Manual,Red,31500,SUV,Acura
2023-11-04,Male,13500,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,Mercury
2023-12-29,Female,1100000,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,SUV,Ford
2022-12-07,Male,13500,Continental,Overhead Camshaft,Manual,Pale White,82000,Passenger,Lincoln
2022-10-20,Male,13500,Passat,Overhead Camshaft,Manual,Pale White,27000,Hatchback,Volkswagen
2022-12-17,Female,13500,Prizm,Overhead Camshaft,Manual,Pale White,22000,SUV,Chevrolet
2023-09-05,Male,975000,Montero Sport,Overhead Camshaft,Manual,Pale White,29000,SUV,Mitsubishi
2023-06-17,Male,620000,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hardtop,Infiniti
2023-09-06,Male,1320000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,Sedan,Oldsmobile
2023-05-27,Male,1850000,Continental,Overhead Camshaft,Manual,Black,42001,Passenger,Lincoln
2023-03-18,Male,1230000,Golf,Overhead Camshaft,Manual,Pale White,17001,SUV,Volkswagen
2022-09-17,Male,670000,528i,Overhead Camshaft,Manual,Pale White,14000,SUV,BMW
2023-10-23,Male,573000,S70,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hardtop,Volvo
2022-10-15,Male,1160000,Cavalier,Overhead Camshaft,Manual,Pale White,20000,SUV,Chevrolet
2023-08-26,Male,698000,Stratus,Overhead Camshaft,Manual,Red,37001,Hatchback,Dodge
2023-09-04,Female,725000,Impala,DoubleÂ Overhead Camshaft,Auto,Black,21001,Hatchback,Chevrolet
2023-08-26,Male,970000,Forester,Overhead Camshaft,Manual,Red,26001,SUV,Subaru
2023-09-27,Male,13500,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,Hardtop,Nissan
2022-07-12,Male,440000,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,SUV,Subaru
2022-02-07,Male,13500,Wrangler,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback,Jeep
2022-10-15,Male,1215000,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,16500,SUV,Chrysler
2022-03-05,Male,13500,300M,DoubleÂ Overhead Camshaft,Auto,Black,26001,SUV,Chrysler
2022-11-20,Male,801000,Navigator,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Sedan,Lincoln
2022-10-09,Female,510000,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,SUV,Dodge
2023-04-24,Male,520000,Prizm,Overhead Camshaft,Manual,Pale White,22000,Hardtop,Chevrolet
2023-05-05,Male,1965000,Silhouette,Overhead Camshaft,Manual,Red,34500,Sedan,Oldsmobile
2023-12-11,Male,13500,Passat,Overhead Camshaft,Manual,Pale White,12000,Hatchback,Volkswagen
2022-04-09,Male,13500,S-Type,Overhead Camshaft,Manual,Red,21000,Passenger,Jaguar
2022-11-08,Male,680000,LS,Overhead Camshaft,Manual,Pale White,14000,Sedan,Saturn
2022-12-19,Female,13500,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9001,SUV,Plymouth
2022-07-30,Male,660000,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,Honda
2022-09-18,Male,742000,Beetle,Overhead Camshaft,Manual,Pale White,21000,Hardtop,Volkswagen
2022-11-13,Male,13500,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60001,Sedan,Oldsmobile
2023-07-08,Male,1250000,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hardtop,Saturn
2022-09-18,Male,1260000,S40,Overhead Camshaft,Manual,Black,36000,Sedan,Volvo
2023-07-25,Male,13500,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62001,Sedan,Ford
2023-06-30,Female,615000,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback,BMW
2022-01-02,Female,13500,Escort,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Passenger,Ford
2023-07-10,Male,1020000,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,16000,SUV,Chrysler
2022-10-23,Female,1375000,Sunfire,Overhead Camshaft,Manual,Pale White,28501,Sedan,Pontiac
2023-01-17,Male,13500,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,SUV,Jeep
2022-06-13,Male,437000,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger,Mitsubishi
2022-08-22,Male,13500,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,Pontiac
2023-04-10,Female,695000,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,31001,SUV,Pontiac
2022-09-03,Female,481000,Camaro,DoubleÂ Overhead Camshaft,Auto,Red,24000,Sedan,Chevrolet
2022-04-16,Female,840000,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,Toyota
2022-09-26,Male,13500,Golf,Overhead Camshaft,Manual,Pale White,17000,Hatchback,Volkswagen
2022-08-16,Male,2750000,Sienna,Overhead Camshaft,Manual,Black,12000,Passenger,Toyota
2022-11-07,Male,920000,S80,Overhead Camshaft,Manual,Pale White,21000,Sedan,Volvo
2022-05-14,Male,13500,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,Passenger,Buick
2022-12-14,Male,870000,RL,Overhead Camshaft,Manual,Pale White,26000,SUV,Acura
2022-04-04,Male,250000,Forester,Overhead Camshaft,Manual,Red,26000,Hardtop,Subaru
2023-05-24,Male,1450000,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45001,SUV,Chevrolet
2023-01-09,Male,1200000,Boxter,Overhead Camshaft,Manual,Pale White,14000,SUV,Porsche
2022-11-21,Female,13500,Sunfire,Overhead Camshaft,Manual,Red,43000,Sedan,Pontiac
2023-09-10,Male,597500,Malibu,DoubleÂ Overhead Camshaft,Auto,Pale White,25500,SUV,Chevrolet
2023-11-24,Male,550000,I30,Overhead Camshaft,Manual,Pale White,22000,Hardtop,Infiniti
2023-07-30,Male,510000,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,Mercury
2023-09-23,Male,13500,328i,Overhead Camshaft,Manual,Black,69000,Sedan,BMW
2022-11-12,Male,620000,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback,Volkswagen
2022-05-16,Female,13500,LeSabre,Overhead Camshaft,Manual,Black,20000,Sedan,Buick
2022-07-26,Female,13500,Town car,Overhead Camshaft,Manual,Pale White,33000,Hatchback,Lincoln
2022-11-20,Male,13500,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14001,Sedan,Jeep
2023-12-11,Male,900000,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,Hardtop,Toyota
2022-12-25,Male,13500,C70,Overhead Camshaft,Manual,Pale White,24001,Hatchback,Volvo
2023-05-12,Female,800000,S40,Overhead Camshaft,Manual,Red,17000,Sedan,Volvo
2023-11-05,Male,13500,Sunfire,Overhead Camshaft,Manual,Pale White,43001,Sedan,Pontiac
2022-04-11,Male,3350000,Escort,DoubleÂ Overhead Camshaft,Auto,Red,15000,Passenger,Ford
2022-08-09,Male,1750000,Viper,Overhead Camshaft,Manual,Black,26000,SUV,Dodge
2023-11-22,Male,670000,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,Mercury
2023-02-14,Male,1400000,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12000,Hardtop,Chrysler
2023-11-05,Male,291500,Silhouette,Overhead Camshaft,Manual,Pale White,26500,Sedan,Oldsmobile
2023-04-12,Female,677000,S-Type,Overhead Camshaft,Manual,Red,45000,Passenger,Jaguar
2022-10-15,Female,1370000,Mustang,Overhead Camshaft,Manual,Pale White,43000,Hatchback,Ford
2023-03-13,Male,1410000,Mustang,Overhead Camshaft,Manual,Black,22000,Hatchback,Ford
2023-07-22,Male,340000,Ranger,Overhead Camshaft,Manual,Black,18000,Hardtop,Ford
2023-07-14,Male,13500,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,Sedan,Oldsmobile
2022-08-21,Female,905000,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV,Mercedes-B
2023-01-30,Male,1100000,4Runner,DoubleÂ Overhead Camshaft,Auto,Red,35001,Sedan,Toyota
2022-09-18,Male,645000,Golf,Overhead Camshaft,Manual,Pale White,25000,Hatchback,Volkswagen
2023-11-05,Male,1410000,Aurora,DoubleÂ Overhead Camshaft,Auto,Pale White,24000,Passenger,Oldsmobile
2023-05-19,Male,625000,3000GT,Overhead Camshaft,Manual,Red,20000,Sedan,Mitsubishi
2023-01-22,Male,1045000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75501,Hardtop,Nissan
2023-12-12,Male,1030000,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,Hatchback,Ford
2022-08-23,Female,481000,SW,Overhead Camshaft,Manual,Black,36000,Passenger,Saturn
2023-09-23,Female,13500,Town & Country,Overhead Camshaft,Manual,Pale White,17001,Sedan,Chrysler
2023-03-14,Male,330000,S70,Overhead Camshaft,Manual,Pale White,24000,SUV,Volvo
2022-05-09,Female,1160000,Cavalier,Overhead Camshaft,Manual,Pale White,20000,SUV,Chevrolet
2022-09-20,Male,13500,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,69000,Passenger,Volkswagen
2022-10-09,Male,825000,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,26000,Passenger,Nissan
2022-10-12,Male,570000,Bonneville,Overhead Camshaft,Manual,Pale White,11000,Hatchback,Pontiac
2023-08-27,Male,390000,RL,DoubleÂ Overhead Camshaft,Auto,Black,24001,SUV,Acura
2023-09-06,Male,930000,Explorer,DoubleÂ Overhead Camshaft,Auto,Black,22000,Hatchback,Ford
2023-08-26,Male,1200000,Montero,Overhead Camshaft,Manual,Black,16001,SUV,Mitsubishi
2022-10-18,Male,650000,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,24000,Sedan,Chevrolet
2022-12-12,Male,360000,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,Sedan,Mercury
2023-10-22,Female,13500,SL-Class,Overhead Camshaft,Manual,Pale White,17000,Hardtop,Mercedes-B
2023-03-03,Male,896000,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,Lexus
2022-05-14,Female,13500,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35001,Hardtop,Volkswagen
2023-10-06,Female,13500,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hardtop,Volkswagen
2023-04-03,Male,530000,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,Passenger,Chevrolet
2022-01-30,Male,710000,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41000,Sedan,Chevrolet
2023-06-11,Male,1420000,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Hatchback,Buick
2022-12-30,Male,1655000,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46501,Sedan,Chrysler
2023-11-10,Male,13500,S-Type,Overhead Camshaft,Manual,Pale White,21000,Passenger,Jaguar
2023-09-20,Male,600000,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,Sedan,Saturn
2023-12-03,Male,13500,Silhouette,Overhead Camshaft,Manual,Red,25000,Sedan,Oldsmobile
2022-12-05,Male,1505000,Aurora,DoubleÂ Overhead Camshaft,Auto,Red,24500,Passenger,Oldsmobile
2022-12-15,Male,1650000,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hardtop,Infiniti
2023-09-08,Male,1385000,Lumina,Overhead Camshaft,Manual,Black,42500,Passenger,Chevrolet
2023-09-05,Male,13500,Civic,Overhead Camshaft,Manual,Pale White,45000,Hatchback,Honda
2022-08-07,Male,890000,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,Plymouth
2022-03-16,Male,526000,SW,DoubleÂ Overhead Camshaft,Auto,Red,25000,Passenger,Saturn
2023-08-08,Male,1690000,SC,DoubleÂ Overhead Camshaft,Auto,Black,33001,SUV,Saturn
2022-06-04,Male,1800000,Escort,Overhead Camshaft,Manual,Black,11001,Passenger,Ford
2022-06-11,Female,1500000,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,SUV,Chevrolet
2023-07-14,Male,1910000,Town & Country,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,Chrysler
2023-09-03,Male,780000,3000GT,Overhead Camshaft,Manual,Pale White,20000,Sedan,Mitsubishi
2023-12-18,Male,640000,SL-Class,Overhead Camshaft,Manual,Pale White,26000,Hardtop,Mercedes-B
2023-11-24,Male,13500,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,Honda
2023-03-04,Female,1550000,Sunfire,Overhead Camshaft,Manual,Pale White,28000,Sedan,Pontiac
2023-04-08,Female,1016000,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,23600,SUV,Chevrolet
2022-10-26,Male,1850000,Sienna,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,Passenger,Toyota
2022-11-27,Male,13500,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39001,Sedan,Lexus
2022-09-06,Male,1120000,Intrigue,Overhead Camshaft,Manual,Pale White,37000,SUV,Oldsmobile
2023-05-08,Female,13500,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger,Jaguar
2022-07-03,Female,405000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,Hardtop,Nissan
2023-05-29,Male,2200000,Taurus,Overhead Camshaft,Manual,Black,4300,SUV,Ford
2022-05-26,Female,1483000,Eldorado,Overhead Camshaft,Manual,Black,85301,Passenger,Cadillac
2022-10-02,Female,1100000,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,Passenger,Chevrolet
2023-11-12,Female,13500,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,69001,Passenger,Pontiac
2022-11-08,Male,512500,Corvette,Overhead Camshaft,Manual,Pale White,22500,SUV,Chevrolet
2023-11-13,Male,1065000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32500,Hatchback,Volkswagen
2023-12-26,Male,422500,Malibu,DoubleÂ Overhead Camshaft,Auto,Pale White,25500,Hardtop,Chevrolet
2022-09-12,Male,13500,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,13000,Hatchback,Volkswagen
2023-10-10,Male,710000,Monte Carlo,Overhead Camshaft,Manual,Pale White,26000,Hatchback,Chevrolet
2023-01-08,Male,13500,A6,DoubleÂ Overhead Camshaft,Auto,Black,14000,SUV,Audi
2022-11-02,Female,13500,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger,Mercury
2022-09-15,Male,13500,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Sedan,Lexus
2023-07-18,Male,531000,SLK230,DoubleÂ Overhead Camshaft,Auto,Black,33001,Hatchback,Mercedes-B
2022-08-28,Male,710500,S-Type,Overhead Camshaft,Manual,Pale White,20500,Passenger,Jaguar
2022-10-19,Male,13500,3000GT,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan,Mitsubishi
2023-05-06,Male,6050000,Celica,Overhead Camshaft,Manual,Pale White,14001,SUV,Toyota
2023-06-09,Male,962000,A4,Overhead Camshaft,Manual,Pale White,12000,Hardtop,Audi
2023-06-04,Male,13500,Metro,Overhead Camshaft,Manual,Red,37000,Passenger,Chevrolet
2022-04-12,Male,13500,Ram Pickup,Overhead Camshaft,Manual,Black,19000,Hatchback,Dodge
2023-03-08,Male,435000,Corvette,Overhead Camshaft,Manual,Black,26001,SUV,Chevrolet
2023-06-04,Male,800000,Focus,Overhead Camshaft,Manual,Black,49001,Hardtop,Ford
2022-07-30,Male,2425000,C-Class,Overhead Camshaft,Manual,Pale White,12500,Hatchback,Mercedes-B
2022-06-23,Male,572000,F-Series,Overhead Camshaft,Manual,Black,22000,Passenger,Ford
2022-04-20,Male,13500,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Sedan,Saturn
